awayTeam,awayTeamShort,awayavgScore,awayavgFirstDowns,awayavgTurnoversLost,awayavgPassingYards,awayavgRushingYards,awayavgOffensiveYards,awayavgPassingYardsAllowed,awayavgRushingYardsAllowed,awayavgTurnoversForced,awayavgYardsAllowed,awayavgOppScore,awayWins,awayStreak,awaySOS,homeTeam,homeTeamShort,homeavgScore,homeavgFirstDowns,homeavgTurnoversLost,homeavgPassingYards,homeavgRushingYards,homeavgOffensiveYards,homeavgPassingYardsAllowed,homeavgRushingYardsAllowed,homeavgTurnoversForced,homeavgYardsAllowed,homeavgOppScore,homeWins,homeStreak,homeSOS,AwayScore,HomeScore,Winner,actualSpread,Date,VegasLine,week,season,awayRecordAgainstOpp,homeRecordAgainstOpp
New Orleans Saints,nor,28.5,25.88,1.62,308.62,123.88,432.5,266.38,121.38,1.5,387.75,26,0.5,1,-1.46,Pittsburgh Steelers,pit,27.88,25.38,1.62,314.75,105.25,420,243.75,101.75,1.38,345.5,24.88,0.63,7,-2.02,35,32,0,3,2014-11-30,Pittsburgh Steelers -3.5,13,2014,0.75,0.25
San Diego Chargers,sdg,22.12,20.5,1.62,247.12,96.25,343.38,218.12,116.62,0.88,334.75,23.25,0.63,8,1.86,Baltimore Ravens,rav,28.12,20.75,1.5,228.38,130.38,358.75,280.75,88.12,1.75,368.88,22.75,0.5,0,-2.08,34,33,0,1,2014-11-30,Baltimore Ravens -6.5,13,2014,0.4,0.6
New York Giants,nyg,19.25,20.25,2.12,254.25,90.88,345.12,239.38,160.25,1.12,399.62,28.5,0.13,4,-0.44,Jacksonville Jaguars,jax,16,18.25,2,198.12,112.5,310.62,220.38,128.88,1.75,349.25,22.12,0.25,0,-0.28,24,25,1,-1,2014-11-30,New York Giants -3.0,13,2014,0.5,0.5
Arizona Cardinals,crd,21.5,19,1.25,262.25,67.88,330.12,243.62,95.5,1.75,339.12,17.25,0.75,0,1.29,Atlanta Falcons,atl,20,19.25,1,254.12,84.88,339,289.25,100.62,2.12,389.88,23.25,0.38,0,-1.6,18,29,1,-11,2014-11-30,Arizona Cardinals -1.5,13,2014,0.33,0.67
New England Patriots,nwe,37.25,26.38,0.5,303.75,117.62,421.38,283.62,100.12,1.5,383.75,20.38,0.88,4,1.26,Green Bay Packers,gnb,36,22.62,0.62,286.75,126.88,413.62,244.75,110.5,2,355.25,21.38,0.88,1,-0.34,21,26,1,-5,2014-11-30,Green Bay Packers -3.0,13,2014,0.5,0.5
Denver Broncos,den,30.62,24.12,1,298.12,124.5,422.62,215.25,64.88,1.62,280.12,23.62,0.75,2,1.58,Kansas City Chiefs,kan,21.88,18.12,1,170.75,121,291.75,184.5,146.38,0.88,330.88,18.12,0.63,0,1.15,29,16,0,13,2014-11-30,Kansas City Chiefs -3,13,2014,0.38,0.62
Miami Dolphins,mia,28.38,22.62,1.5,232.12,119.75,351.88,216.62,96.25,2,312.88,17,0.63,0,1.62,New York Jets,nyj,14.38,17.62,1.62,156.88,128.5,285.38,248.12,97.88,0.62,346,28.88,0.13,1,2.33,16,13,0,3,2014-12-01,Miami Dolphins -7.0,13,2014,0.65,0.35
Dallas Cowboys,dal,26,19,1.5,224.38,142.25,366.62,254.5,107.5,1.5,362,24.75,0.63,0,-1.81,Chicago Bears,chi,20.62,20.25,1.88,259.12,80.12,339.25,277.38,110,1,387.38,30.88,0.38,0,0.98,41,28,0,13,2014-12-04,Dallas Cowboys -4.0,14,2014,0.43,0.57
Pittsburgh Steelers,pit,31,26,1.5,325.88,115.5,441.38,260.62,105.5,1.38,366.12,26.38,0.63,7,-2.02,Cincinnati Bengals,cin,18.38,17.75,1.75,200.38,117.88,318.25,241.25,123.38,1.12,364.62,22,0.63,2,-0.58,42,21,0,21,2014-12-07,Cincinnati Bengals -3.0,14,2014,0.71,0.29
Tampa Bay Buccaneers,tam,16.75,17.25,2.12,243.25,71.62,314.88,222,113,1.38,335,24,0.13,0,-1.47,Detroit Lions,det,20.75,20.25,1,267.25,84.38,351.62,248.38,55.62,2,304,18.12,0.75,0,-0.38,17,34,1,-17,2014-12-07,Detroit Lions -10.5,14,2014,0.5,0.5
Baltimore Ravens,rav,30,22.12,1.25,236.75,142,378.75,265.88,80.12,1.25,346,21.88,0.63,0,-2.08,Miami Dolphins,mia,24.25,21.25,0.88,218.12,103.25,321.38,191.75,132,1.75,323.75,17,0.63,0,1.62,28,13,0,15,2014-12-07,Miami Dolphins -3.0,14,2014,0.73,0.27
New York Jets,nyj,16.88,18.75,1.5,160.25,156.25,316.5,243.75,90.12,0.88,333.88,27.75,0.13,1,2.33,Minnesota Vikings,min,20.25,17.25,1.12,188.25,104.75,293,217.88,130.62,1.5,348.5,19.38,0.5,2,-0.53,24,30,1,-6,2014-12-07,Minnesota Vikings -4.5,14,2014,0.2,0.8
Carolina Panthers,car,20.62,21.75,1.75,209.62,141.88,351.5,243.25,105.75,1.12,349,27.62,0.13,2,-0.87,New Orleans Saints,nor,25.12,23.88,1.5,289.5,117.88,407.38,263.62,147,1.38,410.62,27.25,0.38,1,-1.46,41,10,0,31,2014-12-07,New Orleans Saints -9.0,14,2014,0.44,0.56
Indianapolis Colts,clt,31.38,23.12,2.12,321.88,104.75,426.62,251.88,112.38,1.5,364.25,24.88,0.75,2,-1.13,Cleveland Browns,cle,17.75,19.25,2,241.62,93.75,335.38,213.25,116.88,2.62,330.12,19.38,0.5,0,-1.54,25,24,0,1,2014-12-07,Indianapolis Colts -3.0,14,2014,0.57,0.43
Houston Texans,htx,26.25,20.88,1.12,215,142.88,357.88,270.75,94.5,2.12,365.25,21.62,0.5,0,-2.33,Jacksonville Jaguars,jax,16.5,18.88,1.88,198.25,114.75,313,204.62,136.12,1.62,340.75,23.38,0.25,0,-0.28,27,13,0,14,2014-12-07,Houston Texans -6.5,14,2014,0.71,0.29
New York Giants,nyg,20,19.88,2,262.62,93.12,355.75,219.25,156.62,1.38,375.88,26.88,0.13,4,-0.44,Tennessee Titans,oti,16.5,14.5,2.12,219.75,61.75,281.5,249.75,144.5,1.12,394.25,29.38,0.13,3,-0.34,36,7,0,29,2014-12-07,New York Giants -3.0,14,2014,0.5,0.5
St. Louis Rams,ram,23,16,1.12,169.38,111,280.38,251.25,82.88,2,334.12,16.88,0.63,0,1.04,Washington Redskins,was,16.5,18.25,1.88,232.62,102.38,335,245.62,99,1.38,344.62,26.25,0.25,0,-0.17,24,0,0,24,2014-12-07,St. Louis Rams -3.0,14,2014,0.57,0.43
Buffalo Bills,buf,23.12,18.38,1.88,239.25,89.25,328.5,187.12,116.75,2.25,303.88,19,0.5,0,1.55,Denver Broncos,den,29.75,23.38,1.38,292.12,123.88,416,236.25,70.25,1.75,306.5,23.62,0.75,2,1.58,17,24,1,-7,2014-12-07,Denver Broncos -9.5,14,2014,0.71,0.29
Kansas City Chiefs,kan,21.5,18.75,1.12,184,123.38,307.38,189.38,142.62,0.88,332,17.5,0.63,0,1.15,Arizona Cardinals,crd,19.88,18.88,1.25,260,76.25,336.25,234.75,102.25,1.5,337,16.5,0.75,0,1.29,14,17,1,-3,2014-12-07,Kansas City Chiefs -2.5,14,2014,0.75,0.25
Seattle Seahawks,sea,23.62,22.12,0.88,203.88,182.75,386.62,151.75,85.25,1.88,237,15.25,0.75,2,0.79,Philadelphia Eagles,phi,29.12,22.62,2.25,273.12,140.75,413.88,248,102.5,2,350.5,22.12,0.63,1,-0.7,24,14,0,10,2014-12-07,Seattle Seahawks -2.0,14,2014,0.87,0.13
San Francisco 49ers,sfo,16.75,18.75,1.75,205.25,93.75,299,214.75,109.75,1.5,324.5,20.25,0.5,7,1.17,Oakland Raiders,rai,15.12,15.25,2,202.25,74.38,276.62,220.38,114.25,0.62,334.62,27,0.25,0,3.44,13,24,1,-11,2014-12-07,San Francisco 49ers -9.0,14,2014,0.75,0.25
New England Patriots,nwe,34.75,25.62,0.75,306.88,101,407.88,273.88,96.88,1.25,370.75,20,0.88,4,1.26,San Diego Chargers,sdg,20,19.5,1.62,232.88,82.62,315.5,249.38,116.12,0.88,365.5,26.12,0.5,8,1.86,23,14,0,9,2014-12-07,New England Patriots -4.0,14,2014,0.67,0.33
Atlanta Falcons,atl,20,19.25,1,254.12,84.88,339,289.25,100.62,2.12,389.88,23.25,0.38,0,-1.6,Green Bay Packers,gnb,36,22.62,0.62,286.75,126.88,413.62,244.75,110.5,2,355.25,21.38,0.88,1,-0.34,37,43,1,-6,2014-12-08,Green Bay Packers -13.5,14,2014,0.5,0.5
Arizona Cardinals,crd,18.38,17.38,1.12,246.12,78.75,324.88,240.62,103.88,1.75,344.5,15.62,0.75,0,1.29,St. Louis Rams,ram,20.25,15.38,1.38,174.12,106.88,281,231.12,79.38,2,310.5,15.12,0.5,0,1.04,12,6,0,6,2014-12-11,St. Louis Rams -4.5,15,2014,0.44,0.56
Pittsburgh Steelers,pit,33.12,26,1.38,342.38,103.88,446.25,273.12,97.88,1.38,371,25,0.75,7,-2.02,Atlanta Falcons,atl,23,21,1,270.62,91.88,362.5,302.75,100.25,1.88,403,24.88,0.38,0,-1.6,27,20,0,7,2014-12-14,Pittsburgh Steelers -3.0,15,2014,1,0
Green Bay Packers,gnb,34.38,23.5,0.75,297.5,134.38,431.88,255.88,108.12,1.5,364,24.38,0.75,1,-0.34,Buffalo Bills,buf,23,17.62,1.62,223.25,94.88,318.12,165.75,130.25,2.5,296,16,0.63,0,1.55,13,21,1,-8,2014-12-14,Green Bay Packers -4.0,15,2014,0.5,0.5
Cincinnati Bengals,cin,22.12,19.75,1.88,200.38,144.38,344.75,206.12,108.62,1.12,314.75,18.62,0.75,2,-0.58,Cleveland Browns,cle,17,18.25,1.88,223.75,91.75,315.5,207.25,124.25,2.38,331.5,20.12,0.5,0,-1.54,30,0,0,30,2014-12-14,Cleveland Browns -1.0,15,2014,0.59,0.41
Houston Texans,htx,24,20.38,1.12,209.5,143,352.5,246.38,96.62,2.12,343,19.62,0.5,0,-2.33,Indianapolis Colts,clt,29.38,22.25,2.12,297.5,106.88,404.38,246.38,112.5,1.5,358.88,22.62,0.75,2,-1.13,10,17,1,-7,2014-12-14,Indianapolis Colts -6.5,15,2014,0.38,0.62
Jacksonville Jaguars,jax,16.25,17.12,1.75,181.88,114.75,296.62,204.75,139,1.75,343.75,23.88,0.25,0,-0.28,Baltimore Ravens,rav,26.5,21.38,1.25,226.12,132.5,358.62,252,79.5,1.25,331.5,21.25,0.63,0,-2.08,12,20,1,-8,2014-12-14,Baltimore Ravens -13.5,15,2014,0.44,0.56
Miami Dolphins,mia,22.5,21.12,1.12,224.62,95.62,320.25,206.12,139,1.5,345.12,20.38,0.5,0,1.62,New England Patriots,nwe,35.25,25.75,0.88,299.5,108.25,407.75,278.88,97.88,1.12,376.75,18.88,0.88,4,1.26,13,41,1,-28,2014-12-14,New England Patriots -7.5,15,2014,0.47,0.53
Washington Redskins,was,15.62,18.25,1.5,219.25,111.38,330.62,245,95.88,1.5,340.88,25.5,0.25,0,-0.17,New York Giants,nyg,23,20.5,2,271.38,88.5,359.88,217.12,149.25,1.25,366.38,25.12,0.25,4,-0.44,13,24,1,-11,2014-12-14,New York Giants -6.5,15,2014,0.29,0.71
Tampa Bay Buccaneers,tam,16.75,16.38,2.38,225.62,79.62,305.25,217.38,107.25,1.38,324.62,20.38,0.13,0,-1.47,Carolina Panthers,car,18.38,21.62,1.75,207.75,138.88,346.62,220.25,100.5,1.25,320.75,25.12,0.25,2,-0.87,17,19,1,-2,2014-12-14,Carolina Panthers -3.0,15,2014,0.53,0.47
Oakland Raiders,rai,15.12,15.75,2.12,207,77.12,284.12,227,110.5,0.62,337.5,27.88,0.25,0,3.44,Kansas City Chiefs,kan,22.5,18,1.25,194.5,115.75,310.25,191.88,143.75,0.88,335.62,16.62,0.63,0,1.15,13,31,1,-18,2014-12-14,Kansas City Chiefs -10.0,15,2014,0.37,0.63
Denver Broncos,den,27.25,22.75,1.38,282.38,123.38,405.75,234.25,69.5,1.88,303.75,22.75,0.75,2,1.58,San Diego Chargers,sdg,17.38,19,1.88,223.5,75.12,298.62,242.38,115.75,0.75,358.12,25.38,0.38,8,1.86,22,10,0,12,2014-12-14,Denver Broncos -4.5,15,2014,0.59,0.41
New York Jets,nyj,16.75,19,1.25,159,166.62,325.62,247.75,84,1,331.75,25.25,0.25,1,2.33,Tennessee Titans,oti,15.88,14.88,2.25,223.88,64.12,288,233,148.5,0.88,381.5,29.62,0,3,-0.34,16,11,0,5,2014-12-14,New York Jets -3.0,15,2014,0.67,0.33
Minnesota Vikings,min,21.62,18,1,205.88,105.62,311.5,217.62,128.12,1.5,345.75,19.25,0.5,2,-0.53,Detroit Lions,det,20.62,19.38,1,267,81.88,348.88,266,56.5,1.88,322.5,19.5,0.75,0,-0.38,14,16,1,-2,2014-12-14,Detroit Lions -7.5,15,2014,0.56,0.44
San Francisco 49ers,sfo,13.75,18.38,1.62,175.5,100.12,275.62,205,117.12,1.5,322.12,20.25,0.38,7,1.17,Seattle Seahawks,sea,22.5,21.25,1,184.62,180.38,365,143.25,90,1.88,233.25,12.62,0.88,2,0.79,7,17,1,-10,2014-12-14,Seattle Seahawks -9.5,15,2014,0.41,0.59
Dallas Cowboys,dal,27,19.38,1.38,225.62,136.38,362,266.12,106.88,1.75,373,25.25,0.63,0,-1.81,Philadelphia Eagles,phi,29.12,22,2.38,269.88,124.75,394.62,258.12,106.12,2,364.25,26.88,0.5,1,-0.7,38,27,0,11,2014-12-14,Philadelphia Eagles -3.0,15,2014,0.56,0.44
New Orleans Saints,nor,25.12,23.88,1.5,289.5,117.88,407.38,263.62,147,1.38,410.62,27.25,0.38,1,-1.46,Chicago Bears,chi,20.62,20.25,1.88,259.12,80.12,339.25,277.38,110,1,387.38,30.88,0.38,0,0.98,31,15,0,16,2014-12-15,New Orleans Saints -3.0,15,2014,0.87,0.13
Tennessee Titans,oti,15.38,15.5,2,236.62,66.5,303.12,215.5,158.12,0.62,373.62,29.88,0,3,-0.34,Jacksonville Jaguars,jax,15.88,16.75,1.38,176.88,113.75,290.62,212.88,142.25,1.38,355.12,24.75,0.25,0,-0.28,13,21,1,-8,2014-12-18,Jacksonville Jaguars -4.5,16,2014,0.59,0.41
Philadelphia Eagles,phi,29.62,22.38,2.25,263.62,127.75,391.38,242.62,109.75,2.12,352.38,27.25,0.5,1,-0.7,Washington Redskins,was,16.62,18.88,1.5,213.5,111.38,324.88,270.12,103.12,1.5,373.25,26.38,0.25,0,-0.17,24,27,1,-3,2014-12-20,Philadelphia Eagles -7.0,16,2014,0.59,0.41
San Diego Chargers,sdg,19.62,20.12,2.12,244.25,78.75,323,227.5,140.88,1.12,368.38,26.88,0.5,9,1.86,San Francisco 49ers,sfo,16,18.25,1.88,156,136.75,292.75,210.5,115,1.88,325.5,19.75,0.38,6,1.17,38,35,0,3,2014-12-20,San Francisco 49ers -1.5,16,2014,1,0
Baltimore Ravens,rav,24.5,20.38,1.25,217.38,121.25,338.62,252.5,86.38,1.25,338.88,23.5,0.5,0,-2.08,Houston Texans,htx,24.25,20.12,0.88,200.62,141.88,342.5,237.12,91.25,2.38,328.38,17.5,0.63,0,-2.33,13,25,1,-12,2014-12-21,Baltimore Ravens -6.5,16,2014,0.82,0.18
Kansas City Chiefs,kan,19.75,17.88,1.25,203.62,103.12,306.75,204.12,141.75,0.75,345.88,18.25,0.5,0,1.15,Pittsburgh Steelers,pit,31.88,26.12,1.25,337.62,102.88,440.5,276.5,86.25,1.12,362.75,23.62,0.75,8,-2.02,12,20,1,-8,2014-12-21,Pittsburgh Steelers -2.5,16,2014,0.5,0.5
New England Patriots,nwe,34,26.12,1,285.25,111,396.25,277.12,85.12,1.25,362.25,17.75,0.88,4,1.26,New York Jets,nyj,15.62,17.5,1.38,157.25,153.88,311.12,233.5,86.75,1.12,320.25,24,0.25,1,2.33,17,16,0,1,2014-12-21,New England Patriots -10.0,16,2014,0.79,0.21
Atlanta Falcons,atl,25.88,21.25,0.88,287.62,93.5,381.12,305.62,92,2,397.62,23,0.5,0,-1.6,New Orleans Saints,nor,22.38,23.12,1.75,288.75,102.12,390.88,237.12,154.25,1.12,391.38,27,0.38,1,-1.46,30,14,0,16,2014-12-21,New Orleans Saints -6.0,16,2014,0.35,0.65
Detroit Lions,det,20.12,19.5,1.12,260,91.75,351.75,245.38,55.38,1.75,300.75,18.38,0.75,0,-0.38,Chicago Bears,chi,19.12,19.75,2,231.12,84.38,315.5,288.38,115.25,1.38,403.62,32.25,0.25,0,0.98,20,14,0,6,2014-12-21,Detroit Lions -10.0,16,2014,0.47,0.53
Green Bay Packers,gnb,32.12,23.62,0.88,306.12,134.25,440.38,239.62,96.62,1.5,336.25,22.62,0.75,1,-0.34,Tampa Bay Buccaneers,tam,15.5,15.25,2.25,217.38,73.38,290.75,226.75,110.25,1.5,337,20.5,0.13,0,-1.47,20,3,0,17,2014-12-21,Green Bay Packers -12.0,16,2014,0.5,0.5
Minnesota Vikings,min,24,18.5,0.88,220.88,100.75,321.62,233.62,127.12,1.25,360.75,21.75,0.5,2,-0.53,Miami Dolphins,mia,23.75,23.5,1.25,250.25,90.88,341.12,210.75,131.88,1.25,342.62,23.12,0.5,0,1.62,35,37,1,-2,2014-12-21,Miami Dolphins -4.5,16,2014,0.5,0.5
Cleveland Browns,cle,15.75,17.38,2,208.38,97.38,305.75,192.75,140.88,2.25,333.62,20.62,0.38,0,-1.54,Carolina Panthers,car,18.38,22.12,1.88,204.25,151.5,355.75,208.12,95.75,1.38,303.88,22,0.38,2,-0.87,13,17,1,-4,2014-12-21,Carolina Panthers -6.0,16,2014,0.75,0.25
New York Giants,nyg,25,20.38,1.75,288.62,91.5,380.12,218.88,143,1.5,361.88,24.62,0.38,4,-0.44,St. Louis Rams,ram,22.75,16.62,1.62,194.75,109.62,304.38,252.5,77.88,1.88,330.38,15.5,0.5,0,1.04,37,27,0,10,2014-12-21,St. Louis Rams -6.5,16,2014,0.5,0.5
Buffalo Bills,buf,23.88,16.75,1.38,229.88,81.75,311.62,176.88,128,2.25,304.88,17.25,0.5,0,1.55,Oakland Raiders,rai,16.75,15.62,1.75,194,85.12,279.12,232.12,107.25,0.88,339.38,28,0.38,0,3.44,24,26,1,-2,2014-12-21,Buffalo Bills -6.5,16,2014,0.71,0.29
Indianapolis Colts,clt,26.88,21,2.25,284.12,85.62,369.75,264.75,124.38,1.62,389.12,27.88,0.63,2,-1.13,Dallas Cowboys,dal,28.38,20,1.38,223.5,132.75,356.25,263.62,94,1.88,357.62,23.5,0.63,0,-1.81,7,42,1,-35,2014-12-21,Dallas Cowboys -3.0,16,2014,0.25,0.75
Seattle Seahawks,sea,25.25,21.75,0.75,201.88,198.88,400.75,147.62,79.38,1.75,227,12.25,0.88,2,0.79,Arizona Cardinals,crd,16.12,17.38,1.12,228.38,73.5,301.88,230.38,123.5,1.38,353.88,17.5,0.63,0,1.29,35,6,0,29,2014-12-21,Seattle Seahawks -9.0,16,2014,0.62,0.38
Denver Broncos,den,27.25,22.75,1.38,282.38,123.38,405.75,234.25,69.5,1.88,303.75,22.75,0.75,2,1.58,Cincinnati Bengals,cin,22.12,19.75,1.88,200.38,144.38,344.75,206.12,108.62,1.12,314.75,18.62,0.75,2,-0.58,28,37,1,-9,2014-12-22,Denver Broncos -3.5,16,2014,0.6,0.4
Buffalo Bills,buf,23.88,16.75,1.38,229.88,81.75,311.62,176.88,128,2.25,304.88,17.25,0.5,0,1.55,New England Patriots,nwe,34,26.12,1,285.25,111,396.25,277.12,85.12,1.25,362.25,17.75,0.88,4,1.26,17,9,0,8,2014-12-28,New England Patriots -6.5,17,2014,0.29,0.71
Chicago Bears,chi,19.12,19.75,2,231.12,84.38,315.5,288.38,115.25,1.38,403.62,32.25,0.25,0,0.98,Minnesota Vikings,min,24,18.5,0.88,220.88,100.75,321.62,233.62,127.12,1.25,360.75,21.75,0.5,2,-0.53,9,13,1,-4,2014-12-28,Minnesota Vikings -7.0,17,2014,0.47,0.53
Cleveland Browns,cle,15.75,17.38,2,208.38,97.38,305.75,192.75,140.88,2.25,333.62,20.62,0.38,0,-1.54,Baltimore Ravens,rav,24.5,20.38,1.25,217.38,121.25,338.62,252.5,86.38,1.25,338.88,23.5,0.5,0,-2.08,10,20,1,-10,2014-12-28,Baltimore Ravens -13.5,17,2014,0.24,0.76
Indianapolis Colts,clt,26.88,21,2.25,284.12,85.62,369.75,264.75,124.38,1.62,389.12,27.88,0.63,2,-1.13,Tennessee Titans,oti,15.38,15.5,2,236.62,66.5,303.12,215.5,158.12,0.62,373.62,29.88,0,3,-0.34,27,10,0,17,2014-12-28,Indianapolis Colts -7.5,17,2014,0.71,0.29
New York Jets,nyj,15.62,17.5,1.38,157.25,153.88,311.12,233.5,86.75,1.12,320.25,24,0.25,1,2.33,Miami Dolphins,mia,23.75,23.5,1.25,250.25,90.88,341.12,210.75,131.88,1.25,342.62,23.12,0.5,0,1.62,37,24,0,13,2014-12-28,Miami Dolphins -6.5,17,2014,0.35,0.65
Philadelphia Eagles,phi,29.62,22.38,2.25,263.62,127.75,391.38,242.62,109.75,2.12,352.38,27.25,0.5,1,-0.7,New York Giants,nyg,25,20.38,1.75,288.62,91.5,380.12,218.88,143,1.5,361.88,24.62,0.38,4,-0.44,34,26,0,8,2014-12-28,New York Giants -3,17,2014,0.76,0.24
Jacksonville Jaguars,jax,15.88,16.75,1.38,176.88,113.75,290.62,212.88,142.25,1.38,355.12,24.75,0.25,0,-0.28,Houston Texans,htx,24.25,20.12,0.88,200.62,141.88,342.5,237.12,91.25,2.38,328.38,17.5,0.63,0,-2.33,17,23,1,-6,2014-12-28,Houston Texans -7.5,17,2014,0.29,0.71
San Diego Chargers,sdg,19.62,20.12,2.12,244.25,78.75,323,227.5,140.88,1.12,368.38,26.88,0.5,9,1.86,Kansas City Chiefs,kan,19.75,17.88,1.25,203.62,103.12,306.75,204.12,141.75,0.75,345.88,18.25,0.5,0,1.15,7,19,1,-12,2014-12-28,Kansas City Chiefs -2.5,17,2014,0.56,0.44
New Orleans Saints,nor,22.38,23.12,1.75,288.75,102.12,390.88,237.12,154.25,1.12,391.38,27,0.38,1,-1.46,Tampa Bay Buccaneers,tam,15.5,15.25,2.25,217.38,73.38,290.75,226.75,110.25,1.5,337,20.5,0.13,0,-1.47,23,20,0,3,2014-12-28,New Orleans Saints -5.5,17,2014,0.62,0.38
Dallas Cowboys,dal,28.38,20,1.38,223.5,132.75,356.25,263.62,94,1.88,357.62,23.5,0.63,0,-1.81,Washington Redskins,was,16.62,18.88,1.5,213.5,111.38,324.88,270.12,103.12,1.5,373.25,26.38,0.25,0,-0.17,44,17,0,27,2014-12-28,Dallas Cowboys -6.0,17,2014,0.68,0.32
Carolina Panthers,car,18.38,22.12,1.88,204.25,151.5,355.75,208.12,95.75,1.38,303.88,22,0.38,2,-0.87,Atlanta Falcons,atl,25.88,21.25,0.88,287.62,93.5,381.12,305.62,92,2,397.62,23,0.5,0,-1.6,34,3,0,31,2014-12-28,Atlanta Falcons -3.0,17,2014,0.38,0.62
Arizona Cardinals,crd,16.12,17.38,1.12,228.38,73.5,301.88,230.38,123.5,1.38,353.88,17.5,0.63,0,1.29,San Francisco 49ers,sfo,16,18.25,1.88,156,136.75,292.75,210.5,115,1.88,325.5,19.75,0.38,6,1.17,17,20,1,-3,2014-12-28,San Francisco 49ers -6.5,17,2014,0.5,0.5
Oakland Raiders,rai,16.75,15.62,1.75,194,85.12,279.12,232.12,107.25,0.88,339.38,28,0.38,0,3.44,Denver Broncos,den,26.38,22.12,1.88,284.12,116.62,400.75,221.88,87.75,1.88,309.62,24.75,0.63,2,1.58,14,47,1,-33,2014-12-28,Denver Broncos -14.0,17,2014,0.42,0.58
Detroit Lions,det,20.12,19.5,1.12,260,91.75,351.75,245.38,55.38,1.75,300.75,18.38,0.75,0,-0.38,Green Bay Packers,gnb,32.12,23.62,0.88,306.12,134.25,440.38,239.62,96.62,1.5,336.25,22.62,0.75,1,-0.34,20,30,1,-10,2014-12-28,Green Bay Packers -7.0,17,2014,0.41,0.59
St. Louis Rams,ram,22.75,16.62,1.62,194.75,109.62,304.38,252.5,77.88,1.88,330.38,15.5,0.5,0,1.04,Seattle Seahawks,sea,25.25,21.75,0.75,201.88,198.88,400.75,147.62,79.38,1.75,227,12.25,0.88,2,0.79,6,20,1,-14,2014-12-28,Seattle Seahawks -11.0,17,2014,0.31,0.69
Cincinnati Bengals,cin,23.38,19.88,1.88,188.75,156.38,345.12,220.25,105.88,1.38,326.12,19.12,0.75,2,-0.58,Pittsburgh Steelers,pit,31.88,26.12,1.25,337.62,102.88,440.5,276.5,86.25,1.12,362.75,23.62,0.75,8,-2.02,17,27,1,-10,2014-12-28,Pittsburgh Steelers -3.5,17,2014,0.29,0.71
Pittsburgh Steelers,pit,28,23.5,1.25,316,101,417,264,87,1.5,351,21.12,0.75,10,-0.96,New England Patriots,nwe,22.88,20.88,0.62,234.88,90,324.88,261.25,100,0.88,361.25,17,0.63,0,0.34,21,28,1,-7,2015-09-10,New England Patriots -7.0,1,2015,0.27,0.73
Green Bay Packers,gnb,25,23,0.88,256.38,138,394.38,193.12,108.38,1,301.5,20.75,0.75,0,0.37,Chicago Bears,chi,18.38,17.38,1.62,205.12,91,296.12,267.12,111.62,1.25,378.75,25.88,0.13,0,1.39,31,23,0,8,2015-09-13,Green Bay Packers -6.5,1,2015,0.82,0.18
Seattle Seahawks,sea,25.12,20.12,0.75,220,161.12,381.12,162.25,62.38,2,224.62,9.88,0.88,4,1.14,St. Louis Rams,ram,23.62,17.88,1.75,223.25,104.5,327.75,244,106.38,1.75,350.38,18.25,0.38,0,1.52,31,34,1,-3,2015-09-13,Seattle Seahawks -4.0,1,2015,0.53,0.47
Kansas City Chiefs,kan,20.25,17.62,1.12,212.12,99,311.12,211.38,117.25,1.12,328.62,18.38,0.5,2,1.27,Houston Texans,htx,24.12,20.75,1.25,224.25,121.62,345.88,191.5,86.12,1.88,277.62,17,0.63,2,-2.34,27,20,0,7,2015-09-13,Houston Texans -1.0,1,2015,0.67,0.33
Miami Dolphins,mia,22,22.25,1,255.25,96.12,351.38,223.88,152.88,1,376.75,26.62,0.5,1,0.75,Washington Redskins,was,17.62,18.75,1.62,227.25,112.75,340,287.12,106.75,1.88,393.88,27.75,0.25,1,-0.75,17,10,0,7,2015-09-13,Miami Dolphins -3.0,1,2015,0.75,0.25
Indianapolis Colts,clt,24,20.25,2.38,249.25,95,344.25,166.12,121.12,1.25,287.25,20.88,0.75,4,-1.34,Buffalo Bills,buf,24,17.12,1.25,216.38,98.25,314.62,185.5,112.38,1.88,297.88,14.5,0.75,2,0.86,14,27,1,-13,2015-09-13,Indianapolis Colts -2.5,1,2015,0.43,0.57
Carolina Panthers,car,24.88,22.62,1.12,208.75,162.12,370.88,197.38,92.62,2,290,14,0.75,4,-1.62,Jacksonville Jaguars,jax,13.25,14.75,1.38,147.88,97.5,245.38,210,129.5,1.38,339.5,22.5,0.25,0,-0.97,20,9,0,11,2015-09-13,Carolina Panthers -3.0,1,2015,0.75,0.25
Cleveland Browns,cle,13.12,16,2.75,178.62,98.38,277,227.25,128.5,1.88,355.75,25.12,0.13,0,-0.29,New York Jets,nyj,19.62,16.5,1.25,189.75,143.38,333.12,217.5,109.25,1.5,326.75,21,0.38,0,0.99,10,31,1,-21,2015-09-13,New York Jets -3.5,1,2015,0.3,0.7
New Orleans Saints,nor,22.38,21.62,1.62,305.38,86.5,391.88,262.62,148.12,1.25,410.75,27.5,0.5,3,-1.68,Arizona Cardinals,crd,13.75,18.12,1.5,223.5,82.12,305.62,260.38,141.62,0.75,402,22.25,0.38,0,1.3,19,31,1,-12,2015-09-13,Arizona Cardinals -2.0,1,2015,0.5,0.5
